date,adm2_id,ADM2_PCODE,n_pixels,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,version
2023-07-01,15499,EC1507,50.0,177.3,63.8767,270.72,217.556,797.14,628.8887,264.676,123.363,126.335,final
2023-07-11,15499,EC1507,50.0,54.3,70.866,290.74,208.586,751.44,632.5033,78.1641,137.5843,118.5114,final
2023-07-21,15499,EC1507,50.0,78.58,65.1547,310.18,199.8973,691.96,636.8407,119.1368,152.5412,108.5213,final
2023-08-01,15499,EC1507,50.0,32.16,45.6933,165.04,181.714,679.66,605.0147,73.3035,91.3027,112.1372,final
2023-08-11,15499,EC1507,50.0,68.76,42.6053,179.5,153.4533,684.3,592.0453,154.9406,115.9352,115.3235,final
2023-08-21,15499,EC1507,50.0,65.22,53.7107,166.14,142.0093,608.96,571.566,119.6035,115.8745,106.4299,final
2023-09-01,15499,EC1507,50.0,32.76,48.622,166.74,144.938,602.5,544.208,70.4189,114.0714,110.5181,final
2023-09-11,15499,EC1507,50.0,38.06,46.2033,136.04,148.536,606.28,510.5753,84.0961,92.1179,118.3844,final
2023-09-21,15499,EC1507,50.0,41.94,56.9367,112.76,151.762,589.08,493.6687,75.7871,75.8893,118.9433,final
2023-10-01,15499,EC1507,50.0,46.88,51.5487,126.88,154.6887,458.66,481.3407,91.744,83.1144,95.3839,final
2023-10-11,15499,EC1507,50.0,40.4,59.7393,129.22,168.2247,444.76,470.214,70.1274,78.1149,94.6994,final
2023-10-21,15499,EC1507,50.0,89.38,63.882,176.66,175.17,455.56,468.9413,137.0169,100.8047,97.2061,final
2023-11-01,15499,EC1507,50.0,51.72,49.3187,181.5,172.94,475.12,472.5667,104.4208,104.6791,100.5291,final
2023-11-11,15499,EC1507,50.0,44.22,46.1327,185.32,159.3333,450.58,476.094,96.2594,115.3465,94.7512,final
2023-11-21,15499,EC1507,50.0,48.26,45.4667,144.2,140.918,433.62,467.85,105.535,102.1747,92.8367,final
2023-12-01,15499,EC1507,50.0,21.46,45.234,113.94,136.8333,422.32,464.462,52.6735,84.4086,91.1179,final
2023-12-11,15499,EC1507,50.0,46.02,51.3887,115.74,142.0893,430.28,469.6473,90.4792,82.6751,91.7924,final
2023-12-21,15499,EC1507,50.0,105.9,49.688,173.38,146.3107,494.24,462.3987,202.7867,117.3176,106.7404,final
2024-01-01,15499,EC1507,50.0,51.24,47.334,203.16,148.4107,498.6,458.184,107.4636,134.5616,108.6325,final
2024-01-11,15499,EC1507,50.0,46.86,51.1833,204.0,148.2053,505.06,449.628,92.305,135.2672,112.0602,final
2024-01-21,15499,EC1507,50.0,23.54,49.5613,121.64,148.0787,439.22,435.3073,52.3081,83.275,100.8786,final
2024-02-01,15499,EC1507,50.0,67.94,55.3453,138.34,156.09,455.44,441.334,120.871,89.313,103.1254,final
2024-02-11,15499,EC1507,50.0,34.24,57.5093,125.72,162.416,445.46,452.7107,62.7746,78.7166,98.433,final
2024-02-21,15499,EC1507,50.0,41.56,51.2407,143.74,164.0953,438.76,458.4847,82.7871,88.3079,95.7897,final
2024-03-01,15499,EC1507,50.0,83.08,69.594,158.88,178.344,500.38,482.8447,118.0792,89.6657,103.558,final
2024-03-11,15499,EC1507,50.0,42.18,67.52,166.82,188.3547,496.54,498.976,65.0579,89.1434,99.5214,final
2024-03-21,15499,EC1507,50.0,89.64,79.386,214.9,216.5,480.28,528.674,112.1513,99.2936,91.0161,final
2024-04-01,15499,EC1507,50.0,74.44,63.982,206.26,210.888,503.48,545.322,115.1605,97.9048,92.4653,final
2024-04-11,15499,EC1507,50.0,51.62,67.2513,215.7,210.6193,508.24,561.39,78.3653,102.3029,90.6981,final
2024-04-21,15499,EC1507,50.0,141.4,60.8173,267.46,192.0507,626.1,572.646,222.4338,137.322,109.1744,final
2024-05-01,15499,EC1507,50.0,91.08,77.5193,284.1,205.588,649.24,594.82,116.4333,136.4176,108.9977,final
2024-05-11,15499,EC1507,50.0,46.4,55.5747,278.88,193.9113,661.4,592.8853,84.854,141.6694,111.3645,final
2024-05-21,15499,EC1507,50.0,57.74,74.19,195.22,207.284,677.58,615.8347,79.2272,94.4478,109.8661,final
2024-06-01,15499,EC1507,50.0,42.14,75.98,146.28,205.7447,636.64,622.2207,58.2119,72.4375,102.2807,final
2024-06-11,15499,EC1507,50.0,100.34,79.836,200.22,230.006,694.8,634.5367,124.169,87.5895,109.3499,final
2024-06-21,15499,EC1507,50.0,116.68,73.8433,259.16,229.6593,721.84,628.994,154.3314,112.3094,114.53,final
2024-07-01,15499,EC1507,50.0,89.1,63.8767,306.12,217.556,736.5,628.8887,136.621,138.9196,116.8435,final
2024-07-11,15499,EC1507,50.0,43.66,70.866,249.44,208.586,728.54,632.5033,64.1394,118.6901,114.9473,final
2024-07-21,15499,EC1507,50.0,32.5,65.1547,165.26,199.8973,619.64,636.8407,53.4533,83.498,97.3408,final
2024-08-01,15499,EC1507,50.0,64.3,45.6933,140.46,181.714,592.86,605.0147,136.7044,78.4815,98.0237,final
2024-08-11,15499,EC1507,50.0,33.0,42.6053,129.8,153.4533,579.46,592.0453,79.823,85.529,97.9096,final
2024-08-21,15499,EC1507,50.0,31.18,53.7107,128.48,142.0093,552.9,571.566,61.6242,91.0997,96.7904,final
2024-09-01,15499,EC1507,50.0,35.32,48.622,99.5,144.938,546.08,544.208,75.193,70.6734,100.3378,final
2024-09-11,15499,EC1507,50.0,33.04,46.2033,99.54,148.536,478.78,510.5753,74.292,69.0947,93.8923,final
2024-09-21,15499,EC1507,50.0,46.56,56.9367,114.92,151.762,408.66,493.6687,83.2463,77.2246,83.1221,final
2024-10-01,15499,EC1507,50.0,66.2,51.5487,145.8,154.6887,385.76,481.3407,125.9092,94.6027,80.547,final
2024-10-11,15499,EC1507,50.0,41.24,59.7393,154.0,168.2247,383.34,470.214,71.4249,92.0187,81.9093,final
2024-10-21,15499,EC1507,50.0,38.8,63.882,146.24,175.17,389.64,468.9413,63.587,84.3765,83.4424,final
2024-11-01,15499,EC1507,50.0,66.38,49.3187,146.42,172.94,391.72,472.5667,131.4097,85.5034,83.2465,final
2024-11-11,15499,EC1507,50.0,39.0,46.1327,144.18,159.3333,397.72,476.094,86.0507,91.0512,83.8768,final
2024-11-21,15499,EC1507,50.0,31.66,45.4667,137.04,140.918,398.2,467.85,72.642,97.4304,85.4243,final
2024-12-01,15499,EC1507,50.0,57.62,45.234,128.28,136.8333,420.5,464.462,124.6566,94.1748,90.7343,final
2024-12-11,15499,EC1507,50.0,44.58,51.3887,133.86,142.0893,432.04,469.6473,87.9255,94.5891,92.1594,final
2024-12-21,15499,EC1507,50.0,88.84,49.688,191.04,146.3107,474.32,462.3987,171.5916,128.6157,102.5236,final
2025-01-01,15499,EC1507,50.0,85.6,47.334,219.02,148.4107,493.72,458.184,173.1188,144.5736,107.5902,final
2025-01-11,15499,EC1507,50.0,47.06,51.1833,221.5,148.2053,499.54,449.628,92.6609,146.3288,110.8592,final
2025-01-21,15499,EC1507,50.0,33.76,49.5613,166.42,148.0787,494.5,435.3073,71.0393,111.6027,113.2925,final
2025-02-01,15499,EC1507,50.0,59.06,55.3453,139.88,156.09,487.18,441.334,106.1557,90.2402,110.1579,final
2025-02-11,15499,EC1507,50.0,142.22,57.5093,235.04,162.416,590.4,452.7107,235.5168,142.1214,129.7571,final
2025-02-21,15499,EC1507,50.0,49.6,51.2407,250.88,164.0953,608.34,458.4847,97.0828,149.8489,131.9872,final
2025-03-01,15499,EC1507,50.0,173.92,69.594,365.74,178.344,724.64,482.8447,239.8584,199.4967,149.0612,final
2025-03-11,15499,EC1507,50.0,90.96,67.52,314.48,188.3547,771.02,498.976,132.3221,163.5858,153.4493,final
2025-03-21,15499,EC1507,50.0,84.52,79.386,349.4,216.5,766.7,528.674,106.0839,158.6755,144.1874,final
2025-04-01,15499,EC1507,50.0,82.98,63.982,258.46,210.888,764.08,545.322,127.5405,121.5367,139.393,prelim
2025-04-11,15499,EC1507,50.0,61.46,67.2513,228.96,210.6193,778.48,561.39,91.9845,108.3133,137.9933,prelim
2025-04-21,15499,EC1507,50.0,91.66,60.8173,236.1,192.0507,836.38,572.646,146.861,121.8011,145.2649,prelim
2025-05-01,15499,EC1507,50.0,150.66,77.5193,303.78,205.588,927.98,594.82,188.6346,145.5461,155.0842,prelim
2021-01-01,15497,EC1503,99.0,99.7576,63.2835,332.6465,208.6003,798.4242,634.3401,153.4156,156.7456,125.4655,final
2021-01-11,15497,EC1503,99.0,29.5253,72.9458,256.3939,208.7589,788.9495,621.1556,44.2939,121.7751,126.5852,final
2021-01-21,15497,EC1503,99.0,62.6162,71.5919,191.899,207.8212,767.3434,601.2391,88.2811,92.6902,127.175,final
2021-02-01,15497,EC1503,99.0,66.6869,73.6973,158.8283,218.235,794.202,609.3401,91.0919,73.9712,129.8482,final
2021-02-11,15497,EC1503,99.0,94.697,74.4007,224.0,219.6899,801.1111,622.8808,125.5619,101.8765,128.1617,final
2021-02-21,15497,EC1503,99.0,62.4444,67.599,223.8283,215.697,801.596,631.0468,92.9,103.6028,126.6048,final
2021-03-01,15497,EC1503,99.0,94.697,95.83,251.8384,237.8296,743.3131,664.665,98.8763,105.6526,111.6574,final
2021-03-11,15497,EC1503,99.0,172.6869,95.3125,329.8283,258.7414,810.2222,687.1902,177.1334,126.4518,117.6468,final
2021-03-21,15497,EC1503,99.0,136.0101,112.2579,403.3939,303.4003,819.1212,726.9185,120.2564,131.906,112.5119,final
2021-04-01,15497,EC1503,99.0,91.8889,95.3333,400.5859,302.9037,811.2525,758.9684,96.567,131.218,106.7993,final
2021-04-11,15497,EC1503,99.0,116.5859,97.4313,344.4848,305.0226,898.3131,783.4539,118.6999,112.5268,114.4759,final
2021-04-21,15497,EC1503,99.0,139.4646,88.4694,347.9394,281.234,975.1616,800.3313,154.5583,122.9044,121.5752,final
2021-05-01,15497,EC1503,99.0,121.7273,105.338,377.7778,291.2387,1030.202,831.9721,114.8536,128.7277,123.5435,final
2021-05-11,15497,EC1503,99.0,73.6263,77.5125,334.8182,271.3199,1009.1313,835.0838,95.2902,122.5716,120.5953,final
2021-05-21,15497,EC1503,99.0,50.0303,99.5532,245.3838,282.4037,996.7172,867.038,52.6338,87.3395,114.786,final
2021-06-01,15497,EC1503,99.0,49.1313,110.47,172.7879,287.5357,951.1515,881.6781,46.8791,61.4339,107.7913,final
2021-06-11,15497,EC1503,99.0,189.4343,111.9279,288.596,321.9512,967.899,898.2936,166.2856,89.9518,107.6633,final
2021-06-21,15497,EC1503,99.0,83.2121,107.9572,321.7778,330.3552,915.101,893.9929,78.0934,97.4799,102.335,final
2021-07-01,15497,EC1503,99.0,33.596,88.837,306.2424,308.7222,856.8081,887.4966,41.1308,99.222,96.5806,final
2021-07-11,15497,EC1503,99.0,52.1919,99.3155,169.0,296.1098,792.4141,889.3808,54.8259,58.4758,89.2185,final
2021-07-21,15497,EC1503,99.0,79.6263,94.704,165.4141,282.8566,732.5758,895.6155,84.8775,59.8976,81.9968,final
2021-08-01,15497,EC1503,99.0,57.5354,60.6549,189.3535,254.6744,668.3838,850.9323,95.2486,75.3203,78.7964,final
2021-08-11,15497,EC1503,99.0,76.9192,55.6525,214.0808,211.0114,671.6768,829.0724,135.0631,101.3888,81.2417,final
2021-08-21,15497,EC1503,99.0,66.404,74.463,200.8586,190.7704,688.0505,803.9822,89.8583,105.0248,85.7575,final
2021-09-01,15497,EC1503,99.0,148.9798,67.4987,292.303,197.6141,787.899,761.0108,212.3899,145.6081,103.4874,final
2021-09-11,15497,EC1503,99.0,33.2222,67.4152,248.6061,209.3768,631.6869,716.498,52.7821,117.8822,88.326,final
2021-09-21,15497,EC1503,99.0,63.4848,83.1424,245.6869,218.0562,611.9596,691.6832,77.6979,112.1157,88.6382,final
2021-10-01,15497,EC1503,99.0,75.8687,74.6613,172.5758,225.2189,654.2323,677.5074,101.5157,77.6195,96.6146,final
2021-10-11,15497,EC1503,99.0,91.6869,86.1303,231.0404,243.934,693.7273,664.3222,106.0974,94.9225,104.3607,final
2021-10-21,15497,EC1503,99.0,145.4545,91.5084,313.0101,252.3,759.5556,661.1266,155.8978,123.1453,114.6662,final
2021-11-01,15497,EC1503,99.0,81.2626,65.5963,318.404,243.235,783.2828,666.068,122.1914,129.6835,117.3377,final
2021-11-11,15497,EC1503,99.0,69.0808,60.8599,295.798,217.9646,775.4444,671.2754,112.4824,134.1427,115.2903,final
2021-11-21,15497,EC1503,99.0,92.5758,59.433,242.9192,185.8892,801.6162,656.2455,151.4376,129.1134,121.8194,final
2021-12-01,15497,EC1503,99.0,52.2727,62.2118,213.9293,182.5047,704.9091,650.9586,85.2123,116.3241,108.1625,final
2021-12-11,15497,EC1503,99.0,61.3232,72.7872,206.1717,194.432,733.0101,656.3306,85.2624,105.7426,111.5077,final
2021-12-21,15497,EC1503,99.0,113.5657,72.5296,227.1616,207.5286,783.0909,645.7178,152.9295,109.0255,120.95,final
2022-01-01,15497,EC1503,99.0,33.4949,63.2835,208.3838,208.6003,740.7172,634.3401,56.3752,99.901,116.5095,final
2022-01-11,15497,EC1503,99.0,41.9192,72.9458,188.9798,208.7589,690.9495,621.1556,60.1946,90.9585,111.0581,final
2022-01-21,15497,EC1503,99.0,91.9394,71.5919,167.3535,207.8212,637.4343,601.2391,126.5661,81.4216,105.9216,final
2022-02-01,15497,EC1503,99.0,108.2929,73.6973,242.1515,218.235,664.4646,609.3401,143.9604,110.4789,108.9005,final
2022-02-11,15497,EC1503,99.0,81.0,74.4007,281.2323,219.6899,676.3838,622.8808,108.3114,126.7937,108.4539,final
2022-02-21,15497,EC1503,99.0,48.1111,67.599,237.404,215.697,631.9192,631.0468,73.1568,109.6178,100.1361,final
2022-03-01,15497,EC1503,99.0,124.4646,95.83,253.5758,237.8296,704.1111,664.665,128.399,106.3536,105.8468,final
2022-03-11,15497,EC1503,99.0,114.5556,95.3125,287.1313,258.7414,757.3434,687.1902,119.1832,110.564,110.0623,final
2022-03-21,15497,EC1503,99.0,117.3434,112.2579,356.3636,303.4003,761.1212,726.9185,104.337,116.8996,104.6413,final
2022-04-01,15497,EC1503,99.0,73.2626,95.3333,305.1616,302.9037,800.8889,758.9684,78.0026,100.7216,105.4515,final
2022-04-11,15497,EC1503,99.0,124.6162,97.4313,315.2222,305.0226,883.5859,783.4539,126.5396,103.2378,112.6198,final
2022-04-21,15497,EC1503,99.0,118.8182,88.4694,316.697,281.234,910.4646,800.3313,132.4693,112.1768,113.5911,final
2022-05-01,15497,EC1503,99.0,89.9495,105.338,333.3838,291.2387,892.1212,831.9721,86.0533,113.9906,107.1438,final
2022-05-11,15497,EC1503,99.0,113.0606,77.5125,321.8283,271.3199,924.1818,835.0838,143.0822,117.9541,110.5431,final
2022-05-21,15497,EC1503,99.0,42.1515,99.5532,245.1616,282.4037,918.2222,867.038,45.0981,87.2635,105.836,final
2022-06-01,15497,EC1503,99.0,268.5354,110.47,423.7475,287.5357,1062.2929,881.6781,236.8886,145.78,120.2556,final
2022-06-11,15497,EC1503,99.0,186.4343,111.9279,497.1212,321.9512,1134.1717,898.2936,163.7199,152.7698,125.9694,final
2022-06-21,15497,EC1503,99.0,81.8081,107.9572,536.7778,330.3552,1098.6364,893.9929,76.8504,160.6492,122.6377,final
2022-07-01,15497,EC1503,99.0,125.202,88.837,393.4444,308.7222,1150.5758,887.4966,138.7533,126.5818,129.3125,final
2022-07-11,15497,EC1503,99.0,145.9091,99.3155,352.9192,296.1098,1171.8687,889.3808,144.666,118.5585,131.4092,final
2022-07-21,15497,EC1503,99.0,119.4848,94.704,390.596,282.8566,1172.5354,895.6155,124.8544,136.7891,130.5781,final
2022-08-01,15497,EC1503,99.0,88.0606,60.6549,353.4545,254.6744,1170.6465,850.9323,141.7421,137.3214,137.1358,final
2022-08-11,15497,EC1503,99.0,50.8283,55.6525,258.3737,211.0114,1108.4141,829.0724,92.0461,121.4298,133.2917,final
2022-08-21,15497,EC1503,99.0,56.1717,74.463,195.0606,190.7704,1122.4343,803.9822,76.9814,102.1369,139.1227,final
2022-09-01,15497,EC1503,99.0,50.1313,67.4987,157.1313,197.6141,904.0303,761.0108,76.0446,80.5009,118.5496,final
2022-09-11,15497,EC1503,99.0,92.6768,67.4152,198.9798,209.3768,810.2727,716.498,134.8844,95.2607,112.9078,final
2022-09-21,15497,EC1503,99.0,106.0202,83.1424,248.8283,218.0562,834.4848,691.6832,125.9555,113.4932,120.3513,final
2022-10-01,15497,EC1503,99.0,79.8182,74.6613,278.5152,225.2189,789.101,677.5074,106.4735,122.6582,116.2316,final
2022-10-11,15497,EC1503,99.0,131.899,86.1303,317.7374,243.934,775.0909,664.3222,150.2233,129.064,116.4267,final
2022-10-21,15497,EC1503,99.0,93.7475,91.5084,305.4646,252.3,749.3535,661.1266,102.3201,120.2686,113.1461,final
2022-11-01,15497,EC1503,99.0,46.4545,65.5963,272.101,243.235,707.7475,666.068,72.8856,111.3989,106.165,final
2022-11-11,15497,EC1503,99.0,61.4848,60.8599,201.6869,217.9646,718.404,671.2754,100.9489,92.8595,106.9177,final
2022-11-21,15497,EC1503,99.0,57.7172,59.433,165.6566,185.8892,719.9495,656.2455,97.337,89.6714,109.5616,final
2022-12-01,15497,EC1503,99.0,73.4545,62.2118,192.6566,182.5047,743.2727,650.9586,116.7274,105.2736,113.9667,final
2022-12-11,15497,EC1503,99.0,47.4444,72.7872,178.6162,194.432,698.0404,656.3306,67.4204,92.2635,106.2596,final
2022-12-21,15497,EC1503,99.0,67.3434,72.5296,188.2424,207.5286,659.3636,645.7178,93.3107,91.134,102.081,final
2023-01-01,15497,EC1503,99.0,140.7071,63.2835,255.4949,208.6003,720.2525,634.3401,213.3855,121.4522,113.3334,final
2023-01-11,15497,EC1503,99.0,182.5758,72.9458,390.6263,208.7589,770.9293,621.1556,240.649,183.136,123.7301,final
2023-01-21,15497,EC1503,99.0,40.3232,71.5919,363.6061,207.8212,717.5051,601.2391,59.175,171.5196,119.0214,final
2023-02-01,15497,EC1503,99.0,37.1313,73.6973,260.0303,218.235,708.1818,609.3401,53.5359,118.3124,115.9592,final
2023-02-11,15497,EC1503,99.0,61.8182,74.4007,139.2727,219.6899,708.5152,622.8808,84.1532,64.9888,113.5309,final
2023-02-21,15497,EC1503,99.0,37.0606,67.599,136.0101,215.697,687.8586,631.0468,57.9355,64.693,108.8623,final
2023-03-01,15497,EC1503,99.0,112.0303,95.83,210.9091,237.8296,726.4343,664.665,116.067,89.1375,109.1556,final
2023-03-11,15497,EC1503,99.0,125.2929,95.3125,274.3838,258.7414,804.2828,687.1902,129.8871,105.8206,116.7949,final
2023-03-21,15497,EC1503,99.0,115.5657,112.2579,352.8889,303.4003,852.5051,726.9185,102.8209,115.7908,117.0421,final
2023-04-01,15497,EC1503,99.0,85.5455,95.3333,326.404,302.9037,797.3434,758.9684,90.2446,107.5104,104.9905,final
2023-04-11,15497,EC1503,99.0,136.2424,97.4313,337.3535,305.0226,751.0101,783.4539,137.8899,110.2631,95.9111,final
2023-04-21,15497,EC1503,99.0,188.404,88.4694,410.1919,281.234,899.0909,800.3313,206.917,144.2798,112.1876,final
2023-05-01,15497,EC1503,99.0,65.3333,105.338,389.9798,291.2387,927.2929,831.9721,63.7435,132.7783,111.3211,final
2023-05-11,15497,EC1503,99.0,80.1818,77.5125,333.9192,271.3199,945.6566,835.0838,103.2351,122.252,113.0842,final
2023-05-21,15497,EC1503,99.0,192.0,99.5532,337.5152,282.4037,1100.596,867.038,188.4208,118.8477,126.6303,final
2023-06-01,15497,EC1503,99.0,70.2626,110.47,342.4444,287.5357,1058.8283,881.6781,65.1794,118.4545,119.8671,final
2023-06-11,15497,EC1503,99.0,42.1313,111.9279,304.3939,321.9512,975.6667,898.2936,40.308,94.7109,108.5185,final
2023-06-21,15497,EC1503,99.0,88.596,107.9572,200.9899,330.3552,948.697,893.9929,82.8596,61.9911,106.0514,final
2023-07-01,15497,EC1503,99.0,200.0909,88.837,330.8182,308.7222,1063.2424,887.4966,218.5607,106.9327,119.5818,final
2023-07-11,15497,EC1503,99.0,72.9495,99.3155,361.6364,296.1098,999.9495,889.3808,74.7248,121.4062,112.2939,final
2023-07-21,15497,EC1503,99.0,121.6465,94.704,394.6869,282.8566,933.1919,895.6155,127.0224,138.186,104.1493,final
2023-08-01,15497,EC1503,99.0,61.8485,60.6549,256.4444,254.6744,929.7071,850.9323,101.818,100.6688,109.1499,final
2023-08-11,15497,EC1503,99.0,79.2424,55.6525,262.7374,211.0114,928.7677,829.0724,138.8935,123.4042,111.8816,final
2023-08-21,15497,EC1503,99.0,94.7374,74.463,235.8283,190.7704,831.5051,803.9822,125.5143,122.4425,103.3813,final
2023-09-01,15497,EC1503,99.0,46.2929,67.4987,220.2727,197.6141,807.5354,761.0108,70.7502,110.9138,106.0342,final
2023-09-11,15497,EC1503,99.0,62.2121,67.4152,203.2424,209.3768,827.6162,716.498,92.815,97.2037,115.295,final
2023-09-21,15497,EC1503,99.0,62.4949,83.1424,171.0,218.0562,801.5152,691.6832,76.5749,79.3664,115.6526,final
2023-10-01,15497,EC1503,99.0,66.4545,74.6613,191.1616,225.2189,667.8788,677.5074,89.698,85.521,98.5995,final
2023-10-11,15497,EC1503,99.0,56.9091,86.1303,185.8586,243.934,651.8384,664.3222,67.9347,77.1297,98.1487,final
2023-10-21,15497,EC1503,99.0,118.8384,91.5084,242.202,252.3,649.0303,661.1266,128.3187,96.1502,98.1976,final
2023-11-01,15497,EC1503,99.0,60.4343,65.5963,236.1818,243.235,647.6162,666.068,92.6881,97.2148,97.2707,final
2023-11-11,15497,EC1503,99.0,59.6566,60.8599,238.9293,217.9646,628.0303,671.2754,98.1728,109.1964,93.6523,final
2023-11-21,15497,EC1503,99.0,72.1414,59.433,192.2323,185.8892,605.4343,656.2455,119.7235,103.2381,92.3735,final
2023-12-01,15497,EC1503,99.0,28.0808,62.2118,159.8788,182.5047,587.2222,650.9586,49.2188,88.2466,90.357,final
2023-12-11,15497,EC1503,99.0,63.2525,72.7872,163.4747,194.432,588.2626,656.3306,87.7426,84.8569,89.7846,final
2023-12-21,15497,EC1503,99.0,155.2323,72.5296,246.5657,207.5286,681.0,645.7178,206.6724,117.9457,105.3807,final
2024-01-01,15497,EC1503,99.0,68.5253,63.2835,287.0101,208.6003,683.0707,634.3401,107.6765,135.869,107.5629,final
2024-01-11,15497,EC1503,99.0,63.5859,72.9458,287.3434,208.7589,689.7475,621.1556,87.9917,135.9229,110.8677,final
2024-01-21,15497,EC1503,99.0,34.6263,71.5919,166.7374,207.8212,605.5354,601.2391,51.7369,81.1387,100.7029,final
2024-02-01,15497,EC1503,99.0,103.7273,73.6973,201.9394,218.235,648.8283,609.3401,138.1588,92.8602,106.3759,final
2024-02-11,15497,EC1503,99.0,54.7879,74.4007,193.1414,219.6899,643.9596,622.8808,75.299,88.4416,103.3306,final
2024-02-21,15497,EC1503,99.0,57.4646,67.599,215.9798,215.697,629.2828,631.0468,86.0407,100.1253,99.7248,final
2024-03-01,15497,EC1503,99.0,116.0303,95.83,228.2828,237.8296,717.2323,664.665,120.0341,96.1478,107.7916,final
2024-03-11,15497,EC1503,99.0,64.5253,95.3125,238.0202,258.7414,718.5051,687.1902,69.3087,92.2895,104.4916,final
2024-03-21,15497,EC1503,99.0,119.1111,112.2579,299.6667,303.4003,682.3838,726.9185,105.8446,98.8087,93.9566,final
2024-04-01,15497,EC1503,99.0,102.101,95.3333,285.7374,302.9037,715.9596,758.9684,106.7452,94.5139,94.407,final
2024-04-11,15497,EC1503,99.0,76.6061,97.4313,297.8182,305.0226,728.9798,783.4539,79.6691,97.7131,93.1346,final
2024-04-21,15497,EC1503,99.0,195.1616,88.4694,373.8687,281.234,889.5152,800.3313,214.1468,131.8076,111.0059,final
2024-05-01,15497,EC1503,99.0,133.9798,105.338,405.7475,291.2387,919.7677,831.9721,125.9582,138.0126,110.4274,final
2024-05-11,15497,EC1503,99.0,65.404,77.5125,394.5455,271.3199,930.3839,835.0838,85.3253,143.8027,111.277,final
2024-05-21,15497,EC1503,99.0,85.1414,99.5532,284.5252,282.4037,958.0606,867.038,86.2158,100.7256,110.3784,final
2024-06-01,15497,EC1503,99.0,64.9899,110.47,215.5353,287.5357,907.0202,881.6781,60.613,75.8011,102.8421,final
2024-06-11,15497,EC1503,99.0,148.0202,111.9279,298.1515,321.9512,990.5152,898.2936,130.8671,92.8304,110.1533,final
2024-06-21,15497,EC1503,99.0,190.7778,107.9572,403.7879,330.3552,1062.1818,893.9929,173.3203,121.5753,118.6051,final
